nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1341 代] 耗时: 440.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1342 代] 耗时: 440.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1343 代] 耗时: 440.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1344 代] 耗时: 441.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1345 代] 耗时: 441.63分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1346 代] 耗时: 441.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1347 代] 耗时: 442.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1348 代] 耗时: 442.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1349 代] 耗时: 442.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1350 代] 耗时: 443.26分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1351 代] 耗时: 443.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1352 代] 耗时: 443.92分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1353 代] 耗时: 444.26分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1354 代] 耗时: 444.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1355 代] 耗时: 444.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1356 代] 耗时: 445.27分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1357 代] 耗时: 445.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1358 代] 耗时: 445.93分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1359 代] 耗时: 446.26分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1360 代] 耗时: 446.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1361 代] 耗时: 446.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1362 代] 耗时: 447.24分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1363 代] 耗时: 447.57分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1364 代] 耗时: 447.90分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1365 代] 耗时: 448.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1366 代] 耗时: 448.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1367 代] 耗时: 448.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1368 代] 耗时: 449.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1369 代] 耗时: 449.55分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1370 代] 耗时: 449.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1371 代] 耗时: 450.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1372 代] 耗时: 450.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1373 代] 耗时: 450.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1374 代] 耗时: 451.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1375 代] 耗时: 451.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1376 代] 耗时: 451.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1377 代] 耗时: 452.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1378 代] 耗时: 452.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1379 代] 耗时: 452.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1380 代] 耗时: 453.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1381 代] 耗时: 453.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1382 代] 耗时: 453.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1383 代] 耗时: 454.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1384 代] 耗时: 454.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1385 代] 耗时: 454.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1386 代] 耗时: 455.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1387 代] 耗时: 455.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1388 代] 耗时: 455.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1389 代] 耗时: 456.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1390 代] 耗时: 456.45分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1391 代] 耗时: 456.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1392 代] 耗时: 457.11分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1393 代] 耗时: 457.44分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1394 代] 耗时: 457.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1395 代] 耗时: 458.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1396 代] 耗时: 458.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1397 代] 耗时: 458.74分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1398 代] 耗时: 459.07分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1399 代] 耗时: 459.40分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1400 代] 耗时: 459.73分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1401 代] 耗时: 460.06分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1402 代] 耗时: 460.39分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1403 代] 耗时: 460.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1404 代] 耗时: 461.04分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1405 代] 耗时: 461.37分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1406 代] 耗时: 461.69分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1407 代] 耗时: 462.02分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1408 代] 耗时: 462.35分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1409 代] 耗时: 462.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1410 代] 耗时: 463.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1411 代] 耗时: 463.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1412 代] 耗时: 463.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1413 代] 耗时: 463.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1414 代] 耗时: 464.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1415 代] 耗时: 464.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1416 代] 耗时: 464.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1417 代] 耗时: 465.29分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1418 代] 耗时: 465.62分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1419 代] 耗时: 465.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1420 代] 耗时: 466.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1421 代] 耗时: 466.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1422 代] 耗时: 466.93分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1423 代] 耗时: 467.26分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1424 代] 耗时: 467.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1425 代] 耗时: 467.92分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1426 代] 耗时: 468.24分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1427 代] 耗时: 468.57分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1428 代] 耗时: 468.90分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1429 代] 耗时: 469.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1430 代] 耗时: 469.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1431 代] 耗时: 469.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1432 代] 耗时: 470.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1433 代] 耗时: 470.55分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1434 代] 耗时: 470.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1435 代] 耗时: 471.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1436 代] 耗时: 471.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1437 代] 耗时: 471.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1438 代] 耗时: 472.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1439 代] 耗时: 472.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1440 代] 耗时: 472.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1441 代] 耗时: 473.18分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1442 代] 耗时: 473.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1443 代] 耗时: 473.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1444 代] 耗时: 474.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1445 代] 耗时: 474.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1446 代] 耗时: 474.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1447 代] 耗时: 475.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1448 代] 耗时: 475.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1449 代] 耗时: 475.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1450 代] 耗时: 476.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1451 代] 耗时: 476.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1452 代] 耗时: 476.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1453 代] 耗时: 477.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1454 代] 耗时: 477.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.277389, a_start=1.449554 | 绝望 MSE = 17.1004
