nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%
 [💥 2号机 3D 自由裸奔测试: 第 1541 代] 耗时: 146.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1542 代] 耗时: 146.23分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1543 代] 耗时: 146.33分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1544 代] 耗时: 146.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1545 代] 耗时: 146.52分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1546 代] 耗时: 146.62分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1547 代] 耗时: 146.71分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1548 代] 耗时: 146.81分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1549 代] 耗时: 146.91分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1550 代] 耗时: 147.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1551 代] 耗时: 147.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1552 代] 耗时: 147.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1553 代] 耗时: 147.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1554 代] 耗时: 147.39分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1555 代] 耗时: 147.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1556 代] 耗时: 147.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1557 代] 耗时: 147.68分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1558 代] 耗时: 147.77分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1559 代] 耗时: 147.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1560 代] 耗时: 147.97分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1561 代] 耗时: 148.06分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1562 代] 耗时: 148.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1563 代] 耗时: 148.26分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1564 代] 耗时: 148.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1565 代] 耗时: 148.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1566 代] 耗时: 148.55分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1567 代] 耗时: 148.64分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1568 代] 耗时: 148.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1569 代] 耗时: 148.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1570 代] 耗时: 148.93分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1571 代] 耗时: 149.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1572 代] 耗时: 149.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1573 代] 耗时: 149.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1574 代] 耗时: 149.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1575 代] 耗时: 149.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1576 代] 耗时: 149.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1577 代] 耗时: 149.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1578 代] 耗时: 149.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1579 代] 耗时: 149.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1580 代] 耗时: 149.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1581 代] 耗时: 149.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1582 代] 耗时: 150.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1583 代] 耗时: 150.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1584 代] 耗时: 150.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1585 代] 耗时: 150.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1586 代] 耗时: 150.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1587 代] 耗时: 150.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1588 代] 耗时: 150.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1589 代] 耗时: 150.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1590 代] 耗时: 150.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1591 代] 耗时: 150.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1592 代] 耗时: 151.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1593 代] 耗时: 151.14分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1594 代] 耗时: 151.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1595 代] 耗时: 151.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1596 代] 耗时: 151.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1597 代] 耗时: 151.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1598 代] 耗时: 151.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1599 代] 耗时: 151.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1600 代] 耗时: 151.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1601 代] 耗时: 151.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1602 代] 耗时: 152.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1603 代] 耗时: 152.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1604 代] 耗时: 152.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1605 代] 耗时: 152.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1606 代] 耗时: 152.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1607 代] 耗时: 152.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1608 代] 耗时: 152.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1609 代] 耗时: 152.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1610 代] 耗时: 152.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1611 代] 耗时: 152.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1612 代] 耗时: 152.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1613 代] 耗时: 153.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1614 代] 耗时: 153.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1615 代] 耗时: 153.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1616 代] 耗时: 153.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1617 代] 耗时: 153.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1618 代] 耗时: 153.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1619 代] 耗时: 153.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1620 代] 耗时: 153.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1621 代] 耗时: 153.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1622 代] 耗时: 153.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1623 代] 耗时: 154.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1624 代] 耗时: 154.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1625 代] 耗时: 154.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1626 代] 耗时: 154.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1627 代] 耗时: 154.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1628 代] 耗时: 154.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1629 代] 耗时: 154.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1630 代] 耗时: 154.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1631 代] 耗时: 154.82分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1632 代] 耗时: 154.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1633 代] 耗时: 155.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1634 代] 耗时: 155.11分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1635 代] 耗时: 155.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1636 代] 耗时: 155.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1637 代] 耗时: 155.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1638 代] 耗时: 155.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1639 代] 耗时: 155.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1640 代] 耗时: 155.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1641 代] 耗时: 155.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1642 代] 耗时: 155.89分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1643 代] 耗时: 155.99分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1644 代] 耗时: 156.08分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1645 代] 耗时: 156.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1646 代] 耗时: 156.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1647 代] 耗时: 156.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1648 代] 耗时: 156.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1649 代] 耗时: 156.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1650 代] 耗时: 156.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.207274, 起点=1.518787, 终点=0.985538 | 绝望 MSE = 10.5992

 [💥 2号机 3D 自由裸奔测试: 第 1651 代] 耗时: 156.76分钟 | 收敛度: 0.00%
