nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2605 代] 耗时: 162.61分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2606 代] 耗时: 162.67分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2607 代] 耗时: 162.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2608 代] 耗时: 162.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2609 代] 耗时: 162.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2610 代] 耗时: 162.92分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2611 代] 耗时: 162.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2612 代] 耗时: 163.04分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2613 代] 耗时: 163.10分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2614 代] 耗时: 163.16分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2615 代] 耗时: 163.22分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2616 代] 耗时: 163.28分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2617 代] 耗时: 163.34分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2618 代] 耗时: 163.41分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2619 代] 耗时: 163.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2620 代] 耗时: 163.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2621 代] 耗时: 163.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2622 代] 耗时: 163.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2623 代] 耗时: 163.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2624 代] 耗时: 163.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2625 代] 耗时: 163.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2626 代] 耗时: 163.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2627 代] 耗时: 163.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2628 代] 耗时: 164.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2629 代] 耗时: 164.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2630 代] 耗时: 164.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2631 代] 耗时: 164.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2632 代] 耗时: 164.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2633 代] 耗时: 164.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2634 代] 耗时: 164.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2635 代] 耗时: 164.44分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2636 代] 耗时: 164.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2637 代] 耗时: 164.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2638 代] 耗时: 164.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2639 代] 耗时: 164.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2640 代] 耗时: 164.75分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2641 代] 耗时: 164.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2642 代] 耗时: 164.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2643 代] 耗时: 164.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2644 代] 耗时: 165.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2645 代] 耗时: 165.06分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2646 代] 耗时: 165.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2647 代] 耗时: 165.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2648 代] 耗时: 165.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2649 代] 耗时: 165.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2650 代] 耗时: 165.37分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2651 代] 耗时: 165.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2652 代] 耗时: 165.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2653 代] 耗时: 165.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2654 代] 耗时: 165.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2655 代] 耗时: 165.68分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2656 代] 耗时: 165.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2657 代] 耗时: 165.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2658 代] 耗时: 165.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2659 代] 耗时: 165.92分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2660 代] 耗时: 165.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2661 代] 耗时: 166.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2662 代] 耗时: 166.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2663 代] 耗时: 166.17分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2664 代] 耗时: 166.24分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2665 代] 耗时: 166.30分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2666 代] 耗时: 166.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2667 代] 耗时: 166.42分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2668 代] 耗时: 166.49分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2669 代] 耗时: 166.55分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2670 代] 耗时: 166.61分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2671 代] 耗时: 166.67分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2672 代] 耗时: 166.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2673 代] 耗时: 166.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2674 代] 耗时: 166.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2675 代] 耗时: 166.92分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2676 代] 耗时: 166.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2677 代] 耗时: 167.04分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2678 代] 耗时: 167.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2679 代] 耗时: 167.17分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2680 代] 耗时: 167.23分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2681 代] 耗时: 167.29分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2682 代] 耗时: 167.35分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2683 代] 耗时: 167.41分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2684 代] 耗时: 167.47分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2685 代] 耗时: 167.54分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2686 代] 耗时: 167.60分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2687 代] 耗时: 167.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2688 代] 耗时: 167.72分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2689 代] 耗时: 167.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2690 代] 耗时: 167.85分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2691 代] 耗时: 167.91分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2692 代] 耗时: 167.97分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2693 代] 耗时: 168.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2694 代] 耗时: 168.10分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2695 代] 耗时: 168.16分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2696 代] 耗时: 168.22分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2697 代] 耗时: 168.28分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2698 代] 耗时: 168.35分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2699 代] 耗时: 168.41分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2700 代] 耗时: 168.47分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2701 代] 耗时: 168.53分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2702 代] 耗时: 168.59分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2703 代] 耗时: 168.65分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2704 代] 耗时: 168.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2705 代] 耗时: 168.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2706 代] 耗时: 168.84分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2707 代] 耗时: 168.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2708 代] 耗时: 168.97分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2709 代] 耗时: 169.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2710 代] 耗时: 169.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239

 [🌌 自由拓扑多重宇宙: 第 2711 代] 耗时: 169.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.175729, 起点=1.343906, 终点=0.959820 | 极限 MSE = 19.5239
